DATE_TIME,log_rtn,log_price,real_vol
2013-11-19,-0.0013842091811704371,3.7653774250866614,4.2373380521331665e-07
2013-11-20,0.00013129062108241385,3.762129915853529,4.1751265628468326e-07
2013-11-21,-9.810676912902494e-05,3.776203282285611,1.0261141682618186e-07
2013-11-22,-0.0007333280371759621,3.780774718818192,1.3625157643416552e-07
2013-11-23,,,0.0
2013-11-24,,,0.0
2013-11-25,-0.00040548442722565525,3.7816865037001426,2.5104610467567386e-07
2013-11-26,-0.0004277316989571567,3.781226156243637,1.4935894444928093e-07
2013-11-27,0.0004545547857843779,3.7853253523821886,8.430044218039399e-08
2013-11-28,,,0.0
2013-11-29,7.944957677352704e-05,3.7819143200811256,2.8869044066458856e-08
2013-11-30,,,0.0
2013-12-01,,,0.0
2013-12-02,-0.0006439331328369491,3.7787201581137255,3.6019093285974907e-07
2013-12-03,0.0006268091967456257,3.7702289998102594,2.526864095385055e-07
2013-12-04,-0.0007028238257626995,3.772531026609547,8.924015649297819e-07
2013-12-05,-0.0008348347584958837,3.765145809567386,5.926659058024402e-07
2013-12-06,0.0002037139385473452,3.777803376023014,1.177005378216218e-07
2013-12-07,,,0.0
2013-12-08,,,0.0
2013-12-09,0.0005589085460360188,3.7812307151781224,1.6562914468361205e-07
2013-12-10,0.00032176824740304255,3.7775769088752233,5.299096100985506e-07
2013-12-11,-0.0006004809201858308,3.762594491936217,6.107826209639915e-07
2013-12-12,0.0004643974783569149,3.762594491936217,2.46416394806722e-07
2013-12-13,3.738679602394157e-05,3.7639869266007415,7.988778044947129e-07
2013-12-14,,,0.0
2013-12-15,,,0.0
2013-12-16,-0.00025802776526351323,3.7697679578472747,1.1043667160429932e-07
2013-12-17,-0.00047399020220773025,3.765840495250065,3.6184904680264054e-07
2013-12-18,-0.0011359454984378736,3.786686514116848,9.23016722548469e-06
2013-12-19,7.019609487013412e-06,3.783052624131186,3.7373469754861624e-07
2013-12-20,-0.000258747006077531,3.790533107840436,1.3817824358871648e-07
2013-12-21,,,0.0
2013-12-22,,,0.0
2013-12-23,-0.0006136950940947017,3.7952644448179504,1.3944201650842405e-07
2013-12-24,4.62541944790118e-06,3.7909846770510898,3.865815859927412e-08
2013-12-25,,,0.0
2013-12-26,-0.00035374364505047495,3.7923381624821664,7.816449614508188e-08
2013-12-27,0.00010352983528250093,3.7918872041881655,1.7248073700566985e-07
2013-12-28,,,0.0
2013-12-29,,,0.0
2013-12-30,0.00013266209125895045,3.7909846770510898,1.1397106203984846e-07
2013-12-31,-2.917374315725141e-05,3.7941399647714293,1.0349380110456669e-07
2014-01-01,,,0.0
2014-01-02,0.0009592091889212284,3.788951007838152,5.534404295100324e-07
2014-01-03,-6.785773120610017e-05,3.794367211676168,2.2744469787387243e-07
2014-01-04,,,0.0
2014-01-05,,,0.0
2014-01-06,-0.0015709928928613337,3.7954891891721947,7.85161214287003e-07
2014-01-07,6.0315612766093096e-05,3.7970609869584644,2.723576218394873e-07
2014-01-08,0.0005946084620007674,3.7993021353640275,4.5811150906324344e-07
2014-01-09,-0.0005126476097485622,3.8017616111706087,3.522290103913069e-07
2014-01-10,0.00012700792461828314,3.802431328798052,2.9849980504759654e-07
2014-01-11,,,0.0
2014-01-12,,,0.0
2014-01-13,5.479902408689341e-05,3.7884985191426486,4.3036309453907156e-07
2014-01-14,3.692485424178216e-05,3.796163119333611,5.303084344387609e-07
2014-01-15,-1.8435492517010488e-05,3.806504699544319,4.699330612533457e-07
2014-01-16,-0.00015878756195908394,3.8015382722528743,1.6522241659152778e-07
2014-01-17,0.000306569389529443,3.7986303180730556,2.4396095325521625e-07
2014-01-18,,,0.0
2014-01-19,,,0.0
2014-01-20,,,0.0
2014-01-21,0.00013594674280215102,3.8008679560619836,2.452271162689054e-07
2014-01-22,0.0004727417433176839,3.803323588504805,1.3294622807846605e-07
2014-01-23,0.0004883970267282045,3.789403291880235,3.7409053523000403e-07
2014-01-24,0.000652085762666399,3.7674595542367935,1.3724277367037533e-06
2014-01-25,,,0.0
2014-01-26,,,0.0
2014-01-27,-0.0001565582351266137,3.7595708822364693,5.765250644529117e-07
2014-01-28,0.0012978701238512969,3.7709201644501458,1.1794089081666847e-06
2014-01-29,-0.00020628380126375134,3.7605021977869035,9.360040238711164e-06
2014-01-30,-0.0004506647253226248,3.773220602547687,8.219184791236359e-07
2014-01-31,0.0004981604852782873,3.7630588522881876,1.3743248531945838e-06
2014-02-01,,,0.0
2014-02-02,,,0.0
2014-02-03,-0.008200530628507785,3.7381456954168546,1.8904461823401875e-05
2014-02-04,-0.0021056657739784157,3.7480913137457823,1.8250167405194076e-06
2014-02-05,-0.0014721593514535058,3.746912485364546,1.7465817290333422e-06
2014-02-06,-0.00014459329812677169,3.759337917762498,3.086057158571577e-07
2014-02-07,0.00047251418717131344,3.7697679578472747,5.690236791070553e-07
2014-02-08,,,0.0
2014-02-09,,,0.0
2014-02-10,6.671446000972026e-05,3.7727609380946383,3.7930810171403953e-07
2014-02-11,0.0002586825520123348,3.7819143200811256,4.289553372919171e-07
2014-02-12,-0.00010644095515521812,3.7812307151781224,5.069656688649828e-07
2014-02-13,0.0006948542333757857,3.785552341374197,5.30174953789106e-07
2014-02-14,0.0007430917864224007,3.787592927049969,4.976814447374072e-07
2014-02-15,,,0.0
2014-02-16,,,0.0
2014-02-17,,,0.0
2014-02-18,-0.00032747543257549694,3.790758917935107,3.6195678509732893e-07
2014-02-19,-3.822145857013126e-05,3.7787201581137255,7.094556041191656e-07
2014-02-20,-0.0006682062906726571,3.7816865037001426,7.116752025848666e-07
2014-02-21,-6.061944916613271e-05,3.782597457987688,1.8216613424199287e-07
2014-02-22,,,0.0
2014-02-23,,,0.0
2014-02-24,-6.627385655866291e-05,3.7900813346229034,5.661485843646667e-07
2014-02-25,0.0008602238016623964,3.7848712197676626,5.98462974092647e-07
2014-02-26,4.464649775215435e-06,3.784416880823,4.479835977502556e-07
2014-02-27,0.0005699753000469876,3.789403291880235,5.381531976719781e-07
2014-02-28,0.0002705378763923072,3.7954891891721947,4.86391876946337e-07
2014-03-01,,,0.0
2014-03-02,,,0.0
2014-03-03,-0.00167199754323466,3.7873664008285903,7.388693385595159e-07
2014-03-04,0.0008147499518509349,3.805995600782616,6.304340338177277e-07
2014-03-05,2.0525828743345187e-06,3.8117605834897517,3.12571875754677e-07
2014-03-06,0.0008847751704950113,3.8170527678369193,2.8221761445969264e-07
2014-03-07,-4.2590990830593256e-05,3.8192496052757914,6.536368275361935e-07
2014-03-08,,,0.0
2014-03-09,,,0.0
2014-03-10,0.0018043577791408971,3.8190301385789813,6.121703798406158e-07
2014-03-11,-5.072615937384839e-05,3.8133070324889884,4.923091069524635e-07
2014-03-12,-0.00012374562626682462,3.8128654338949275,2.3184384495189685e-07
2014-03-13,-0.0005748307474267023,3.8031005982039594,9.675976635025124e-07
2014-03-14,-0.0010385164243107425,3.799078246412012,3.2720962747208e-07
2014-03-15,,,0.0
2014-03-16,,,0.0
2014-03-17,-0.000817115259087231,3.8084386891715756,3.069684900222848e-07
2014-03-18,0.00045082027787923806,3.8130862575681226,1.9924335503220877e-07
2014-03-19,-0.0005261265490505984,3.80954721383891,1.955666680432356e-06
2014-03-20,1.7085117192117139e-06,3.8236288546655506,1.094183894468551e-06
2014-03-21,-0.0006296156834406652,3.824284091120139,7.941783293992652e-07
2014-03-22,,,0.0
2014-03-23,,,0.0
2014-03-24,-0.00042645382332429094,3.8210036070409776,2.1155077945497426e-06
2014-03-25,-0.0010288090957821794,3.8188106237059674,8.502582033009408e-07
2014-03-26,-0.001122649926948771,3.8093256071898036,1.5697147435880884e-06
2014-03-27,-0.0006602288052479643,3.8044377947482086,6.156298829511092e-07
2014-03-28,-4.248712416288214e-05,3.8079949350040985,8.126821265556631e-07
2014-03-29,,,0.0
2014-03-30,,,0.0
2014-03-31,-0.00014654205749087268,3.818371449346691,3.757116111414049e-07
2014-04-01,-0.0005131807527409826,3.8238473145244205,2.2977127028380779e-07
2014-04-02,-4.184706743570743e-05,3.825375198702474,7.10226035797518e-08
2014-04-03,0.0002624307000114179,3.82319179172153,2.4397728831881627e-07
2014-04-04,-0.001339534520689245,3.8122026701459353,5.261483207541078e-07
2014-04-05,,,0.0
2014-04-06,,,0.0
2014-04-07,-0.0012478153965407301,3.7986303180730556,7.220760057559584e-07
2014-04-08,0.0014868864615755761,3.7999735016195233,1.2414435993070517e-06
2014-04-09,0.00015709320072110344,3.807550983831435,6.944516263682999e-07
2014-04-10,0.001170662000584688,3.785552341374197,2.3645891549718564e-06
2014-04-11,-0.0003701284348123224,3.774598329516474,2.5641839988217174e-06
2014-04-12,,,0.0
2014-04-13,,,0.0
2014-04-14,-0.0005358455178270383,3.7816865037001426,1.5027324347576027e-06
2014-04-15,-0.0012218416934839382,3.789403291880235,1.5923864372160985e-05
2014-04-16,-0.0002131054126381926,3.7963876618292214,6.091480282785042e-07
2014-04-17,-0.00045703277925257524,3.7981821890043865,4.241223251819867e-07
2014-04-18,,,0.0
2014-04-19,,,0.0
2014-04-20,,,0.0
2014-04-21,4.7298703801157416e-05,3.7981821890043865,2.3543519028347595e-07
2014-04-22,-0.00017491038427142058,3.8048831298702424,3.3959810440932507e-07
2014-04-23,0.0005246429596534874,3.806137907756787,1.8048995054950394e-07
2014-04-24,0.00016492584267435717,3.8053282667571833,8.231686142126408e-07
2014-04-25,-4.365836195097117e-05,3.796612153916818,5.424910166625129e-07
2014-04-26,,,0.0
2014-04-27,,,0.0
2014-04-28,-0.0003532735526583508,3.7916616487569623,1.1799379300907497e-06
2014-04-29,0.0003451867721295798,3.798854307322508,1.6536249619611359e-07
2014-04-30,-0.0008424430847053799,3.8010914447208646,3.3221958347190213e-07
2014-05-01,-0.00027012689134497947,3.8022081394209395,4.3313832049505393e-07
2014-05-02,-5.3072230898454364e-05,3.8031005982039594,2.0962862830620787e-07
2014-05-03,,,0.0
2014-05-04,,,0.0
2014-05-05,-0.00011968976154363986,3.799525974201,4.481396553593573e-07
2014-05-06,0.0008287386111631712,3.786686514116848,6.664871235101324e-07
2014-05-07,-0.0005881497158823912,3.798854307322508,9.120294261947584e-07
2014-05-08,0.00011720006351811918,3.8004208288468435,3.3064340595538934e-07
2014-05-09,-0.00024007603126197097,3.79974976294536,3.079928250729636e-07
2014-05-10,,,0.0
2014-05-11,,,0.0
2014-05-12,-0.0005919459883196865,3.8110970868381857,1.9402374285740686e-07
2014-05-13,-0.00030101379948144213,3.807550983831435,1.1169913034318074e-07
2014-05-14,2.9392881550904804e-07,3.79974976294536,2.1591433255713584e-07
2014-05-15,0.00037700162304332707,3.7898553714539385,1.0832167182390333e-06
2014-05-16,-0.00010351902879435215,3.7916616487569623,3.9191879487655787e-07
2014-05-17,,,0.0
2014-05-18,,,0.0
2014-05-19,0.0001776402007931388,3.7975096186393853,4.746529452873763e-07
2014-05-20,-0.00048699126473650267,3.7909846770510898,5.403401805528073e-07
2014-05-21,-0.000612568837996097,3.7970609869584644,2.8700041516642597e-07
2014-05-22,0.00044724154193120924,3.8004208288468435,9.12004526279711e-08
2014-05-23,-0.0002611414852808913,3.804215052793841,5.555285005406336e-08
2014-05-24,,,0.0
2014-05-25,,,0.0
2014-05-26,,,0.0
2014-05-27,0.00022330658042690743,3.814189645079383,8.551791457721575e-08
2014-05-28,-0.000818331072614864,3.811318301306514,2.0782128450959574e-07
2014-05-29,0.00022072854059240754,3.8130862575681226,1.2772142680084587e-07
2014-05-30,0.00012590542364021573,3.8148510936758724,8.833000494805434e-08
2014-05-31,,,0.0
2014-06-01,,,0.0
2014-06-02,0.00015690563528547585,3.8181517898180757,3.2604377759187477e-07
2014-06-03,-0.0004300596107689181,3.8192496052757914,1.1014922699210506e-07
2014-06-04,0.0008252951553608945,3.8225358389266098,2.2271865682221506e-07
2014-06-05,0.00048224862548895686,3.8334126048462345,1.87721760402077e-07
2014-06-06,-0.000387187794859134,3.8400972658565573,6.082606553374291e-07
2014-06-07,,,0.0
2014-06-08,,,0.0
2014-06-09,0.000212307962102809,3.842887266593284,1.6347512977100588e-07
2014-06-10,-0.0016843721311867732,3.8413859258287055,4.792509896616523e-07
2014-06-11,9.923060797678573e-05,3.834748795259715,1.4947904494381187e-07
2014-06-12,0.00075005249655824,3.8299448943925394,4.523151121981883e-07
2014-06-13,-0.00045799930413537027,3.830596006732417,3.2196173177013055e-07
2014-06-14,,,0.0
2014-06-15,,,0.0
2014-06-16,0.00028891475740300265,3.8262472284067424,3.0026661335739753e-07
2014-06-17,0.0010039163675350515,3.836221292011864,8.271408075000606e-07
2014-06-18,-0.0007631612026059997,3.842029633607611,4.0609961454178815e-07
2014-06-19,-0.00010911886261499859,3.8407418034231826,1.8074263752214674e-07
2014-06-20,-0.00016942908744210783,3.844600329110712,2.206481494831263e-08
2014-06-21,,,0.0
2014-06-22,,,0.0
2014-06-23,0.0006397994604974144,3.846096855311979,1.6913613147102288e-07
2014-06-24,-0.00032322786157168437,3.8344938029189084,3.9682606503785693e-07
2014-06-25,0.00034147849313237444,3.836221292011864,2.4683229009533455e-07
2014-06-26,-8.931740116935316e-05,3.833628938000134,2.3962049228823404e-07
2014-06-27,0.0005209174982772069,3.835789699428557,8.870391117813004e-08
2014-06-28,,,0.0
2014-06-29,,,0.0
2014-06-30,-0.00029136221207570756,3.8362234495068397,7.597291686257108e-08
2014-07-01,0.00030718852668076835,3.842887266593284,2.0247773982631055e-07
2014-07-02,5.550938903065017e-05,3.8413859258287055,9.155168621743148e-08
2014-07-03,-9.387083932166362e-05,3.847377811934615,6.504661421103146e-08
2014-07-04,,,0.0
2014-07-05,,,0.0
2014-07-06,,,0.0
2014-07-07,0.0005078702785303868,3.8426729272933526,1.7956213952074421e-07
2014-07-08,9.726963518197351e-05,3.8360055190042304,3.156798407361428e-07
2014-07-09,-9.951810807340422e-05,3.8370839187636525,2.5093003602404585e-07
2014-07-10,0.0003764474949328189,3.8323302365188976,4.2354480388978577e-07
2014-07-11,-0.0001473504504576617,3.832979798087693,2.882625031237086e-07
2014-07-12,,,0.0
2014-07-13,,,0.0
2014-07-14,0.000410876047757025,3.838591727342263,9.091562839017274e-08
2014-07-15,-0.0010614014454564114,3.844600329110712,6.02022559879879e-07
2014-07-16,-0.0004291422450206639,3.8416005411316,3.020272311282563e-07
2014-07-17,0.0005763746687605931,3.830161978947826,2.816527305730008e-07
2014-07-18,0.0003572110818486074,3.8403121578741457,1.7877744044940246e-07
2014-07-19,,,0.0
2014-07-20,,,0.0
2014-07-21,-0.0002658731453202279,3.8375149532530846,7.72383003522103e-08
2014-07-22,-0.0004422188200958743,3.8407418034231826,6.624978183147016e-08
2014-07-23,7.724181017954024e-05,3.842887266593284,6.818066471590055e-08
2014-07-24,0.00040212919593241025,3.8450281366038674,6.733829693273868e-08
2014-07-25,0.0004772638431913556,3.8400951167031625,1.7214319329789992e-07
2014-07-26,,,0.0
2014-07-27,,,0.0
2014-07-28,0.0003546598702186543,3.8403121578741457,2.1108400845203688e-07
2014-07-29,0.0002502981888019562,3.8353579204926604,4.4350304957936695e-07
2014-07-30,-0.0006367762679673206,3.8381611568296905,5.018240755775713e-07
2014-07-31,0.0003152163927109264,3.8188106237059674,9.985573097809389e-07
2014-08-01,0.0007294845353795765,3.810211739281461,8.502460221842019e-07
2014-08-02,,,0.0
2014-08-03,,,0.0
2014-08-04,0.0003328810211522537,3.8168328184243974,3.66841302691255e-07
2014-08-05,-0.00023228551147669307,3.8086604924329928,7.714034302589711e-07
2014-08-06,0.000979707786629369,3.8128654338949275,3.814803399825584e-07
2014-08-07,-0.00043042410604554604,3.8086604924329928,4.2218958032106907e-07
2014-08-08,6.108885360989191e-05,3.8172726688823353,3.0882558904330327e-07
2014-08-09,,,0.0
2014-08-10,,,0.0
2014-08-11,0.0005434486882278655,3.8188128190932393,1.269347977572966e-07
2014-08-12,0.00020412827340532402,3.8196883942253503,1.1475980618913442e-07
2014-08-13,0.00015267205777291792,3.82602929226117,8.573823562099644e-08
2014-08-14,4.768429548862585e-05,3.830161978947826,3.690375603858145e-08
2014-08-15,-5.927346429945857e-05,3.826900752011311,6.012903591982826e-07
2014-08-16,,,0.0
2014-08-17,,,0.0
2014-08-18,-0.0003450682487997625,3.836437018471551,8.650471190406679e-08
2014-08-19,-0.00014387407763249982,3.8388069430968867,1.741359849304295e-08
2014-08-20,-7.8494020310238e-06,3.8418151103846494,4.846635279023265e-08
2014-08-21,-0.0009757848949378811,3.8512108660313884,2.739684158449609e-07
2014-08-22,-0.00046361502751279815,3.847804433101495,2.557592759019725e-07
2014-08-23,,,0.0
2014-08-24,,,0.0
2014-08-25,0.00013125722884854696,3.8550292839080256,1.487794266180519e-07
2014-08-26,-0.00013056395769606155,3.8582001987306396,5.904344195405522e-08
2014-08-27,0.00021765513573868134,3.856510295497887,6.371399151653378e-08
2014-08-28,-0.00018894340832664724,3.8522730010223722,9.147777123838421e-08
2014-08-29,-0.00035976809255799935,3.8571443439181565,6.892252869660362e-08
2014-08-30,,,0.0
2014-08-31,,,0.0
2014-09-01,,,0.0
2014-09-02,-0.0008199948094480547,3.861361090625918,6.178583236914956e-07
2014-09-03,0.0005097661317061686,3.8600979325632268,1.394079096047155e-07
2014-09-04,0.0002513427898795939,3.85925493988949,2.3740856139217432e-07
2014-09-05,-0.00047714763142137073,3.8611506750543896,2.69728272419998e-07
2014-09-06,,,0.0
2014-09-07,,,0.0
2014-09-08,-0.0004334772311480606,3.861361090625918,3.6163668337893595e-07
2014-09-09,-3.265559421317121e-05,3.8529097409356394,5.37073868762434e-07
2014-09-10,0.0006118166427313554,3.8552409913291616,5.831253697146549e-07
2014-09-11,0.000680275298896138,3.85798911693566,1.6969909778193357e-07
2014-09-12,-0.00044774700564254033,3.8541820057382963,7.291913785582636e-07
2014-09-13,,,0.0
2014-09-14,,,0.0
2014-09-15,-0.0009370930621335205,3.8529097409356394,4.717705712268397e-07
2014-09-16,0.00017592500017515889,3.856087373097843,2.9517177827854785e-07
2014-09-17,-0.0018998026507830446,3.860517056852349,1.5131004397808722e-06
2014-09-18,-0.0006955752144972571,3.868280082480227,3.6737155781501094e-07
2014-09-19,-0.0009509672961307558,3.864721732310133,3.900600958907751e-07
2014-09-20,,,0.0
2014-09-21,,,0.0
2014-09-22,-0.00033892230179688454,3.8575668196320874,2.3898357103863844e-07
2014-09-23,-0.0011855092059502859,3.8495091000389037,6.992385482733862e-07
2014-09-24,-0.0002710693416787535,3.849721979230767,3.9906295283503794e-07
2014-09-25,0.00022539134024679441,3.8353579204926604,1.565327828409159e-06
2014-09-26,4.908524567959205e-05,3.844600329110712,5.581639007514419e-07
2014-09-27,,,0.0
2014-09-28,,,0.0
2014-09-29,-0.0012697974868554063,3.841171264456195,8.560054788533391e-06
2014-09-30,0.0006207804059119582,3.8379458020318302,1.0335903503196566e-06
2014-10-01,0.0007390414768084774,3.8279890098181366,5.982382220150179e-07
2014-10-02,-0.0005324673351565501,3.8299448943925394,4.846626156719294e-07
2014-10-03,-0.0005560693570938469,3.842458542042237,6.26978806051082e-07
2014-10-04,,,0.0
2014-10-05,,,0.0
2014-10-06,-0.002135283179170333,3.840956556994286,7.955439533662683e-07
2014-10-07,0.0007567438690405659,3.8245024078986507,9.397127012283888e-07
2014-10-08,0.0020808830196012984,3.842029633607611,6.6756568025886465e-06
2014-10-09,-0.0018909455078759407,3.8236288546655506,8.75277424807875e-06
2014-10-10,-0.007726719944748606,3.8159525366774125,1.0602449606702312e-05
2014-10-11,,,0.0
2014-10-12,,,0.0
2014-10-13,-0.007822742805086769,3.8091039514203047,1.0460906420862763e-05
